"PLACE ID","PLACE NAME","COUNTRY CODE","AREA CODE","AREA SEQUENCE NUMBER","TYPE","LATITUDE DECIMAL","LONGITUDE DECIMAL","ADMIRALTY CHART","UNLOCODE","PRINCIPAL FACILITIES","PORT AUTHORITY","RECORD LAST UPDATED"
9697,"Leknes","NOR","SCN",128,"P",68.1333,13.6167,"","NO LKN","","","25/09/2017"
9698,"Charlotte Amalie","VIR","CAR",103,"P",18.3358,-64.9411,"","VI CHA","","","21/07/2017"
9699,"Captains Bay","USA","USP",38,"W",,,"","US ","","","29/07/2016"
9700,"Pernio","FIN","SCN",783,"P",60.1833,23.1167,"","FI PNO","","","04/07/2017"
9701,"Andijk","NLD","NEU",177,"P",52.7333,5.2167,"","NL AIJ","","","04/11/2010"
9702,"Puerto Pilcomayo","ARG","SAA",84,"P",-25.3667,-57.65,"","AR PCY","","","31/10/2017"
9703,"Tangier-Mediterranee","MAR","NAF",121,"P",35.8908,-5.4914,"91/773","MA PTM","C","Tangier Mediterranean Port Authority","06/07/2016"
9704,"La Grange","USA","CAN",328,"P",39.9333,-90.5333,"","US LAI","","","26/07/2016"
9705,"Ursfjord","NOR","SCN",174,"W",,,"","NO ","","","29/12/2016"
9706,"Dillingham","USA","USP",54,"P",59.0333,-158.4833,"","US DLG","","","12/07/2017"
9707,"Kirkland","USA","USP",240,"P",47.6667,-122.2,"","US XHF","","","20/12/2017"
9708,"Docksta","SWE","SCN",710,"P",63.06,18.3355,"","SE DKS","","","04/07/2017"
9709,"Algarrobo","CHL","SAP",108,"P",-33.35,-71.6667,"","CL ALG","","","12/07/2017"
9710,"Shippingport","USA","USA",65,"P",40.6167,-80.4,"","US ","","","01/08/2016"
9711,"Sestao","ESP","IBE",258,"P",43.3,-2.9667,"","ES SST","","","30/03/2016"
9712,"Gangavaram","IND","IND",156,"P",17.6167,83.2333,"-","IN GGV","","Gangavaram Port Limited.","18/10/2017"
9713,"Little River","USA","USA",37,"P",33.8667,-78.6167,"","US LR3","","","10/02/2015"
9714,"Jimo","CHN","CHI",356,"P",36.3833,120.4667,"","CN JMO","","","13/11/2017"
9715,"Buinen","NLD","NEU",130,"P",52.9333,6.8333,"","NL ","","","04/11/2010"
9716,"Tirebolu","TUR","BLK",266,"P",41.0167,38.8167,"1272","TR TIR","Q","Karadeniz LPG","28/03/2017"
9717,"Kikeh Terminal","MYS","SEA",394,"T",5.8833,114.3,"1338/3483","MY KIK","P","Murphy Sarawak Oil Company Limited","13/02/2018"
9718,"Zuluf Field","SAU","ARA",85,"O",,,"","SA ","","","12/09/2017"
9719,"Evyap","TUR","BLK",300,"P",40.7778,29.7128,"-","TR EYP","PYGC","Evyap Port","28/03/2017"
9720,"Rota(TUR)","TUR","BLK",302,"P",40.7667,29.7167,"","TR RZY","","","25/09/2017"
9721,"Alitak Bay","USA","USP",62,"W",56.9425,-154.1723,"","US ","","","12/07/2017"
9722,"Port Moller","USA","USP",32,"P",55.9833,-160.5667,"","US PML","","","29/07/2016"
9723,"Winterswijk","NLD","NEU",257,"P",51.9667,6.7167,"","NL WTW","","","20/07/2011"
9724,"Coffman Cove","USA","USP",131,"P",56.0167,-132.8333,"","US KCC","","","05/10/2017"
9725,"Socorridos","PMD","IBE",122,"P",32.6419,-16.9678,"","PT ","","","30/01/2018"
9726,"Tarnewitz","DEU","SCN",949,"P",53.9667,11.2333,"","DE ","","","12/09/2017"
9727,"La Conner","USA","USP",231,"P",48.398,-122.4958,"","US XHI","","","20/12/2017"
9728,"Heerhugowaard","NLD","NEU",183,"P",52.6667,4.8333,"","NL HHW","","","04/11/2010"
9729,"Malamocco","ITA","SEU",313,"P",45.3333,12.3333,"","IT ","","","07/07/2016"
9730,"Da Chan Bay","CHN","CHI",155,"P",22.55,113.8667,"-","CN DCB","CA","Da Chan Bay Terminal One","13/11/2017"
9731,"Vuosaari","FIN","SCN",795,"P",60.2167,25.1833,"","FI VSS","","","04/07/2017"
9732,"Carolinensiel","DEU","NEU",86,"P",53.6833,7.8,"","DE CAR","","","29/02/2012"
9733,"Port Coquitlam","CAN","USP",216,"P",49.25,-122.7667,"","CA PTC","","","20/12/2017"
9734,"Maartensdijk","NLD","NEU",207,"P",52.15,5.1667,"","NL MRT","","","29/02/2012"
9735,"Guilvinec","FRA","NEU",593,"P",47.7833,-4.2667,"","FR GVC","","","18/09/2017"
9736,"Emmelsum","DEU","NEU",304,"P",51.6,6.5833,"","DE ESU","","","29/05/2014"
9737,"Genthin","DEU","SCN",948,"P",52.3833,12.15,"","DE GNT","","","12/09/2017"
9738,"Worth am Rhein","DEU","NEU",359,"P",49.0333,8.2667,"","DE WOE","","","23/05/2014"
9739,"Puerto Eldorado","ARG","SAA",99,"P",-26.3667,-54.6667,"","AR PEL","","","31/10/2017"
9740,"Rajula","IND","IND",37,"P",21.0333,71.4333,"","IN RJU","","","18/10/2017"
9741,"Wafangdian","CHN","CHI",400,"P",39.6167,122,"","CN WAF","","","13/11/2017"
9742,"Yuum K'ak Naab Terminal","MEX","CAM",165,"T",19.5994,-92.2916,"","MX YKN","","","29/09/2015"
9743,"Del Guazu","ARG","SAA",63,"P",-33.9014,-58.8809,"-","AR DGU","Y","Del Guazu S.A.","31/10/2017"
9744,"Nuqui","COL","SAP",4,"P",5.7097,-77.2667,"","CO NQU","","","15/11/2016"
9745,"Juanchaco","COL","SAP",6,"P",4.0333,-77.3,"","CO ","","","25/09/2017"
9746,"Tholen","NLD","NEU",396,"P",51.5333,4.2167,"","NL THO","","","20/07/2011"
9747,"Changxing Dao","CHN","CHI",267,"P",39.6036,121.4631,"","CN ","","","13/11/2017"
9748,"Vis","HRV","SEU",394,"P",43.0589,16.1994,"","HR VIS","","","07/07/2016"
9749,"Huichon","PRK","CHI",413,"P",40.1667,126.2667,"","KP ","","","13/11/2017"
9750,"Prague","CZE","BLK",98,"P",50.0833,14.4167,"","CZ PRG","","","08/09/2015"
9751,"Bryansk","RUS","BLK",232,"P",53.25,34.4,"","RU BRY","","","20/09/2016"
9752,"Pervomaysk","UKR","BLK",132,"P",48.0333,30.8333,"","UA ZUY","","","20/09/2016"
9753,"La Paz(ARG)","ARG","SAA",97,"P",-30.7333,-59.6333,"","AR LPZ","","","31/10/2017"
9754,"Gorey","GBR","UKE",160,"P",49.2,-2.0167,"","GB GOY","","","29/08/2012"
9755,"Port O'Connor","USA","USG",18,"P",28.4333,-96.4,"","US ","","","15/08/2007"
9756,"Jiangdu","CHN","CHI",283,"P",32.4,119.6,"","CN JND","","","13/11/2017"
9757,"Kanmon Strait","JPN","JPN",312,"W",33.9469,130.9466,"","JP ","","","30/05/2012"
9758,"Portopalo","ITA","SEU",235,"P",36.6833,15.1167,"","IT PPL","","","07/07/2016"
9759,"Gibsons","CAN","USP",208,"P",49.4,-123.5,"","CA ","","","20/12/2017"
9760,"Cohoes","USA","USA",135,"P",42.7667,-73.7,"","US COO","","","01/08/2016"
9761,"Ocoa Bay","DOM","CAR",149,"W",18.3667,-70.6333,"","DO ","","","21/07/2017"
9762,"Beez","BEL","NEU",438,"P",50.4667,4.9167,"","BE BEZ","","","20/07/2011"
9763,"Atka","USA","USP",27,"P",52.2,-174.2,"","US AKB","","","29/07/2016"
9764,"Tanjung Uncang","IDN","SEA",61,"P",1.0833,103.8833,"","ID ","","","23/05/2017"
9765,"Islas del Rosario","COL","SAA",453,"L",10.9667,-74.2667,"","CO ","","","31/10/2017"
9766,"Qiyang","CHN","CHI",169,"P",26.5833,111.8333,"","CN ","","","13/11/2017"
9767,"Arnold","USA","USG",167,"P",38.4333,-90.3833,"","US AXF","","","15/09/2017"
9768,"Maple Ridge","CAN","USP",218,"P",49.2167,-122.6167,"","CA MRI","","","20/12/2017"
9769,"Volve Field","NOR","SCN",400,"O",58.4667,1.9167,"","NO ","","","04/07/2017"
9770,"Qidong","CHN","CHI",321,"P",31.8,121.6333,"","CN QDG","","","13/11/2017"
9771,"Tiaka Field","IDN","SEA",317,"O",,,"","ID ","","","13/02/2018"
9772,"Carantec","FRA","NEU",575,"P",48.6667,-3.9167,"","FR CRN","","","18/09/2017"
9773,"Selkirk","CAN","CAN",480,"P",50.1333,-96.8833,"","CA SEL","","","07/06/2017"
9774,"Roodevaart","NLD","NEU",375,"P",51.7,4.6,"","NL ","","","20/07/2011"
9775,"Greater Plutonio Terminal","AGO","WAF",232,"T",-7.8333,12.1167,"604","AO ","P","BP Angola","08/11/2017"
9776,"Longhai","CHN","CHI",184,"P",24.4167,117.8167,"","CN LGI","","","13/11/2017"
9777,"Halsanaustan","NOR","SCN",216,"P",63.0684,8.2261,"","NO ","","","16/10/2017"
9778,"Dumbarton Field","GBR","UKE",622,"O",58.3536,.8628,"","GB ","","","03/01/2018"
9779,"Wenling","CHN","CHI",249,"P",28.3667,121.35,"","CN WEN","","","13/11/2017"
9780,"Mekong River","VNM","CHI",11,"W",,,"","VN ","","","12/04/2017"
9781,"Arapahoe","USA","USA",42,"P",35.0167,-76.8167,"","US AAE","","","10/02/2015"
9782,"Freeland","USA","USP",247,"P",48,-122.5167,"","US FQD","","","20/12/2017"
9783,"Nomi","JPN","JPN",95,"P",34.2167,132.4333,"","JP NMI","","","29/02/2012"
9784,"Granville Ferry","CAN","CAN",19,"P",44.75,-65.5,"","CA ","","","26/07/2016"
9785,"Fenghua","CHN","CHI",260,"P",29.65,121.4,"","CN ","","","13/11/2017"
9786,"Posadas","ARG","SAA",93,"P",-27.3833,-55.9,"","AR PSS","","","31/10/2017"
9787,"Encarnacion","ARG","SAA",95,"P",-27.3167,-55.8667,"","AR ","","","31/10/2017"
9788,"Umuroa Terminal","NZL","AUS",284,"T",-39.4259,173.2364,"","NZ ","","","08/01/2018"
9789,"Pulau Bulan","IDN","SEA",54,"L",,,"","ID ","","","23/05/2017"
9790,"Lapu Lapu","PHL","SEA",615,"P",10.3,123.95,"","PH LPU","","","13/02/2018"
9791,"Jabung Terminal","IDN","SEA",158,"T",-.8833,104.0667,"","ID JBT","","","13/02/2018"
9792,"Abu Terminal","MYS","SEA",714,"T",6.1333,105.2833,"","MY ","","","13/02/2018"
9793,"Grandview Anch.","USA","USG",154,"A",,,"","US GVW","","","15/09/2017"
9794,"Puffin Terminal","AUS","AUS",119,"T",-12.2833,124.3333,"AUS 314","AU PUF","P","AED Oil Limited","08/01/2018"
9795,"Polvo Terminal","BRA","SAA",171,"T",-23.0833,-41,"3971","BR ","P","Devon Energy do Brasil Limitada","31/10/2017"
9796,"Homestead","USA","USA",3,"P",25.4667,-80.4833,"","US HST","","","29/02/2012"
9797,"Kangersuatsiaq","GRL","SCN",1155,"P",72.55,-55.55,"","GL ","","","12/09/2017"
9798,"Nuugaatsiaq","GRL","SCN",1157,"P",71.55,-53.2167,"","GL NUG","","","12/09/2017"
9799,"Illorsuit","GRL","SCN",1159,"P",71.2333,-53.5,"","GL ILL","","","12/09/2017"
9800,"Ukkusissat","GRL","SCN",1161,"P",71.05,-51.9,"","GL ","","","12/09/2017"
9801,"Saattut","GRL","SCN",1163,"P",70.8167,-51.6167,"","GL SAA","","","12/09/2017"
9802,"Ikerasak","GRL","SCN",1167,"P",70.5,-51.3,"","GL IKE","","","12/09/2017"
9803,"Palmarejo","VEN","SAA",440,"P",10.4833,-71.6,"","VE PMR","","","31/10/2017"
9804,"Xingping","CHN","CHI",270,"P",34.2833,108.4667,"","CN XPI","","","13/11/2017"
9805,"Niaqornat","GRL","SCN",1166,"P",70.7833,-53.65,"","GL ","","","12/09/2017"
9806,"Guayaguayare","TTO","CAR",21,"P",10.1333,-61.0167,"","TT GUA","","","20/10/2016"
9807,"Rengat","IDN","SEA",80,"P",-.3833,102.5333,"","ID RGT","","","23/05/2017"
9808,"Kullorsuaq","GRL","SCN",1153,"P",74.5833,-57.2333,"","GL KUL","","","12/09/2017"
9809,"Iginniarfik","GRL","SCN",1169,"P",68.1333,-53.15,"","GL ","","","12/09/2017"
9810,"Attu","GRL","SCN",1171,"P",67.9333,-53.9167,"","GL ","","","12/09/2017"
9811,"Sarfannguaq","GRL","SCN",1173,"P",66.8833,-52.85,"","GL ","","","12/09/2017"
9812,"Akunnaaq","GRL","SCN",1175,"P",68.7333,-52.3333,"","GL ","","","12/09/2017"
9813,"Ilimanaq","GRL","SCN",1151,"P",69.0833,-51.1167,"","GL ","","","12/09/2017"
9814,"Rui'an","CHN","CHI",248,"P",27.8333,120.5833,"","CN ","","","13/11/2017"
9815,"Nam Dinh","VNM","CHI",73,"P",20.4167,106.1667,"","VN NMD","","","13/11/2017"
9816,"Hwawon","KOR","CHI",451,"P",35.7833,128.4667,"","KR ","","","13/11/2017"
9817,"East Providence","USA","USA",167,"P",41.8167,-71.3667,"","US EPR","","","01/08/2016"
9818,"Arsuk","GRL","SCN",1149,"P",61.1667,-48.45,"","GL JRK","","","12/09/2017"
9819,"Niaqornaarsuk","GRL","SCN",1147,"P",68.2333,-52.85,"","GL ","","","12/09/2017"
9820,"Igaliku","GRL","SCN",1145,"P",60.9833,-45.4167,"","GL ","","","12/09/2017"
9821,"Bualuang Terminal","THA","SEA",745,"T",10.5217,100.2891,"3983","TH ","P","GFI Oil & Gas Thailand Inc","13/02/2018"
9822,"Saarloq","GRL","SCN",1185,"P",60.5333,-46.0167,"","GL ","","","12/09/2017"
9823,"Gausvik","NOR","SCN",114,"P",68.6167,16.5,"","NO ","","","10/08/2015"
9824,"Melnik(CZE)","CZE","BLK",100,"P",50.35,14.4667,"","CZ ","","","08/09/2015"
9825,"Vene-Balti","EST","SCN",863,"P",59.45,24.6333,"2227","EE VEB","PGTA","Vene-Balti Sadam OU","25/09/2017"
9826,"Shuwaikh","KWT","ARA",96,"P",29.3514,47.9264,"","KW SWK","","","12/09/2017"
9827,"Wieringerwerf","NLD","NEU",179,"P",52.8333,5.0333,"","NL WIW","","","29/02/2012"
9828,"Bangka Terminal","IDN","SEA",163,"T",-1.8333,105.1333,"","ID ","","","13/02/2018"
9829,"Qassiarsuk","GRL","SCN",1187,"P",61.15,-45.5167,"","GL ","","","12/09/2017"
9830,"Mackinaw Strait","USA","CAN",346,"W",,,"","US ","","","26/07/2016"
9831,"Oyong Terminal","IDN","SEA",209,"T",-7.3,113.3667,"945","ID ","P","Santos (Sampang) Proprietary Limited.","13/02/2018"
9832,"Lyngstad","NOR","SCN",225,"P",62.95,7.3333,"","NO LNS","","","14/04/2016"
9833,"Itilleq","GRL","SCN",1190,"P",66.5667,-53.4167,"","GL ","","","12/09/2017"
9834,"Eqalugaarsuit","GRL","SCN",1183,"P",60.6167,-45.9,"","GL ","","","12/09/2017"
9835,"Krilo Jesenice","HRV","SEU",385,"P",43.45,16.5833,"","HR ","","","07/07/2016"
9836,"Ao Udom","THA","SEA",776,"P",13.1333,100.9,"","TH ","","","13/02/2018"
9837,"Tarnobrzeg","POL","SCN",919,"P",50.5833,21.6833,"","PL QEP","","","12/09/2017"
9838,"Elba Is.","USA","USA",29,"P",32.0866,-80.9933,"","US ","","","10/02/2015"
9839,"Melinka","CHL","SAP",134,"P",-43.9,-73.75,"","CL MLI","","","08/11/2017"
9840,"Clifden","IRL","UKE",360,"P",53.4833,-10.0167,"","IE CLI","","","18/10/2013"
9841,"Stybarrow Venture Terminal","AUS","AUS",115,"T",-21.45,113.8333,"","AU STY","","","08/01/2018"
9842,"Snohvit Field","NOR","SCN",76,"O",71.6,21,"","NO ","","","10/08/2015"
9843,"Afarnes","NOR","SCN",230,"P",62.6528,7.5117,"","NO ","","","25/01/2017"
9844,"Ruichang","CHN","CHI",343,"P",29.6667,115.7,"","CN RAG","","","13/11/2017"
9845,"Ninh Hoa","VNM","CHI",47,"P",12.4833,109.1167,"","VN ","","","12/04/2017"
9846,"Rio Vista","USA","USP",287,"P",38.1667,-121.7,"","US RVA","","","20/12/2017"
9847,"Tickfaw","USA","USG",113,"P",30.5667,-90.4667,"","US ","","","21/01/2015"
9848,"Chattanooga","USA","USG",193,"P",35.0333,-85.3,"","US CHA","","","15/09/2017"
9849,"Brookings","USA","USP",278,"P",42.0333,-124.2833,"","US BOK","","","20/12/2017"
9850,"Lewiston","USA","USP",270,"P",46.4,-117.0167,"-","US LWS","YGCA","Port of Lewiston","20/12/2017"
9851,"Huanggang","CHN","CHI",317,"P",30.45,114.8,"","CN HUG","","","13/11/2017"
9852,"Fairhaven","USA","USA",181,"P",41.6333,-70.9,"","US FVH","","","01/08/2016"
9853,"Pengze","CHN","CHI",342,"P",29.8833,116.5333,"","CN PZE","","","13/11/2017"
9855,"Al Jazeera","ARE","ARA",33,"P",25.715,55.8006,"3174","AE ","YBTA","Al Hamra Shipping & Ship Maintenance LLC","25/09/2017"
9856,"Alvheim Field","NOR","SCN",401,"O",59.575,2.0055,"","NO ","","","04/07/2017"
9857,"Hongnong","KOR","CHI",432,"P",35.3833,126.4333,"","KR ","","","13/11/2017"
9858,"Oanes","NOR","SCN",420,"P",58.9167,6.0667,"","NO ","","","04/07/2017"
9859,"Golfinho Field","BRA","SAA",170,"O",-20.0419,-39.5248,"","BR ","","","31/10/2017"
9860,"Loch Roag","GBR","UKE",516,"P",58.2167,-6.8333,"2825","GB ","A","Comhairle Nan Eilean Siar","05/06/2017"
9861,"Eriskay","GBR","UKE",504,"P",57.0703,-7.3078,"2825","GB THT","LA","Comhairle Nan Eilean Siar","25/09/2017"
9862,"Ardveenish","GBR","UKE",506,"P",57,-7.4,"2825","GB ARV","","Comhairle Nan Eilean Siar","05/06/2017"
9863,"Palmerston North","NZL","AUS",289,"P",-40.35,175.6167,"","NZ PMR","","","08/01/2018"
9864,"Kulevi","GEO","BLK",254,"P",42.2833,41.6333,"3317","GE ","PT","","28/03/2017"
9865,"Jensen Beach","USA","USA",11,"P",27.2167,-80.2167,"","US JBC","","","10/02/2015"
9866,"Rapid City","USA","USG",165,"P",44.0667,-103.2333,"","US RAP","","","15/09/2017"
9867,"De Land","USA","USA",17,"P",29.0167,-81.3,"","US DLD","","","10/02/2015"
9868,"Heeg","NLD","NEU",151,"P",52.95,5.5833,"","NL HEG","","","29/02/2012"
9869,"Northeast Gateway Terminal","USA","USA",193,"T",42.3939,-70.5919,"1227","US ","Q","Excelerate Energy LP","01/08/2016"
9870,"Chisepo","KOR","CHI",460,"P",34.8256,128.7097,"","KR ","","","13/11/2017"
9871,"Kelanis","IDN","SEA",469,"P",-2.2941,114.8734,"","ID ","","","13/02/2018"
9872,"Sapeken","IDN","SEA",226,"P",-7,115.7,"","ID ","","","13/02/2018"
9873,"Kintap","IDN","SEA",478,"P",-3.8969,115.2536,"","ID ","","","13/02/2018"
9874,"Jorong","IDN","SEA",460,"P",-3.9667,114.9333,"","ID ","","","13/02/2018"
9875,"Seribu","IDN","SEA",55,"P",1.1,104.1333,"","ID ","","","23/05/2017"
9876,"Reedsport","USA","USP",276,"P",43.7,-124.1,"","US RS7","","","20/12/2017"
9877,"Marunda","IDN","SEA",185,"P",-6.1,106.95,"","ID ","","","13/02/2018"
9878,"Waikelo","IDN","SEA",253,"P",-9.3833,119.2167,"","ID ","","","13/02/2018"
9879,"Saint Nicolas","GRC","SEU",448,"P",38.3667,22.6833,"","GR STN","","","12/07/2017"
9880,"Tenggarong","IDN","SEA",440,"P",-.4,116.9833,"","ID ","","","13/02/2018"
9881,"Vollenhove","NLD","NEU",166,"P",52.6667,5.9333,"","NL VHV","","","29/02/2012"
9882,"Avrille","FRA","NEU",615,"P",47.0333,-.5667,"","FR ARI","","","18/09/2017"
9883,"Tampang","IDN","SEA",138,"P",-5.8833,104.6833,"","ID ","","","13/02/2018"
9884,"Tsawwassen","CAN","USP",219,"P",49.0103,-123.0686,"","CA ","","","20/12/2017"
9885,"Handil","IDN","SEA",437,"P",-.75,117.2667,"","ID ","","","13/02/2018"
9886,"Indramayu","IDN","SEA",196,"P",-6.2711,107.6389,"","ID ","","","13/02/2018"
9887,"Sungai Putting","IDN","SEA",472,"P",-2.9333,114.9,"","ID ","","","13/02/2018"
9888,"Asike","IDN","SEA",784,"P",-6.65,140.4,"","ID ASI","","","13/02/2018"
9889,"Bade","IDN","SEA",785,"P",-7.15,139.5667,"","ID BXD","","","13/02/2018"
9890,"Bagan Si Api Api","IDN","SEA",88,"P",2.15,100.8167,"","ID API","","","13/02/2018"
9891,"Bintuni","IDN","SEA",786,"P",-2.4375,133.1264,"","ID NTI","","","13/02/2018"
9892,"Ciwandan","IDN","SEA",180,"P",-6.0333,105.95,"","ID CIW","","","13/02/2018"
9893,"Jailolo","IDN","SEA",287,"P",1.1,127.45,"","ID JLL","","","13/02/2018"
9894,"Daruba","IDN","SEA",288,"P",2.0833,128.2333,"","ID ","","","13/02/2018"
9895,"Demta","IDN","SEA",801,"P",-2.3333,140.1333,"","ID DMA","","","13/02/2018"
9896,"Oba","IDN","SEA",302,"P",.7333,127.5667,"","ID ","","","13/02/2018"
9897,"Sofifi","IDN","SEA",303,"P",.7333,127.55,"","ID ","","","13/02/2018"
9898,"Saketa","IDN","SEA",304,"P",-.3833,127.8667,"","ID ","","","13/02/2018"
9899,"Sanmen","CHN","CHI",241,"P",29.1,121.3667,"","CN ","","","13/11/2017"
9900,"Weda","IDN","SEA",305,"P",.35,127.8667,"","ID WED","","","13/02/2018"
9901,"Subaim","IDN","SEA",306,"P",1.1167,128.1167,"","ID SBM","","","13/02/2018"
9902,"Mukomuko","IDN","SEA",120,"P",-2.5833,101.1167,"","ID MPC","","","13/02/2018"
9903,"Kualajelai","IDN","SEA",482,"P",-2.9833,110.75,"","ID ","","","13/02/2018"
9904,"Sambalagi","IDN","SEA",323,"P",-3.0833,122.3333,"","ID ","","","13/02/2018"
9905,"Pulaukijang","IDN","SEA",79,"P",-.7,103.2,"","ID ","","","23/05/2017"
9906,"Telukmelano","IDN","SEA",487,"P",-1.1,109.9667,"","ID TMO","","","13/02/2018"
9907,"Sungai Lais","IDN","SEA",151,"P",-2.9833,104.8333,"","ID ","","","13/02/2018"
9908,"Shoaiba","SAU","RED",61,"P",20.6464,39.5522,"","SA ","","","25/05/2017"
9909,"PY-3 Field","IND","IND",144,"O",,,"","IN ","","","18/10/2017"
9910,"Agbami Terminal","NGA","WAF",135,"T",3.4341,5.5644,"1386","NG ABM","P","Chevron Oil Nigeria Plc","08/11/2017"
9912,"Sacheon","KOR","CHI",443,"P",34.8167,128.0833,"","KR SAH","","","13/11/2017"
9913,"Pierreville","CAN","CAN",140,"P",46.0667,-72.8,"","CA PRV","","","26/07/2016"
9914,"St. Thomas(CAN)","CAN","CAN",209,"P",42.7667,-81.1833,"","CA ","","","26/07/2016"
9915,"Nushagak","USA","USP",28,"P",58.95,-158.4833,"","US ","","","29/07/2016"
9916,"Eskilstuna","SWE","SCN",664,"P",59.3667,16.5,"","SE EKT","","","04/07/2017"
9917,"Sirevaag","NOR","SCN",436,"P",58.5,5.7833,"","NO SRV","","","25/09/2017"
9918,"Levanzo","ITA","SEU",223,"P",37.9833,12.3333,"","IT LEV","","","25/09/2017"
9919,"Hausvik","NOR","SCN",444,"P",58.05,7,"","NO ","","","04/07/2017"
9920,"Enkhuizen","NLD","NEU",158,"P",52.7,5.3,"","NL ENK","","","25/09/2017"
9921,"Lushun","CHN","CHI",250,"P",38.8142,121.1366,"","CN LSH","","","13/11/2017"
9922,"Piru","IDN","SEA",277,"P",-3.0667,128.2,"","ID PIR","","","13/02/2018"
9923,"Hoynes","NOR","SCN",276,"P",61.9167,5.7167,"","NO ","","","25/01/2017"
9924,"Colindres","ESP","IBE",17,"P",43.3833,-3.45,"","ES COD","","","29/02/2012"
9925,"Alassio","ITA","SEU",128,"P",44.0181,8.1911,"","IT ALS","","","07/07/2016"
9926,"Porto Ercole","ITA","SEU",164,"P",42.3833,11.2,"","IT PTH","","","25/09/2017"
9927,"Sistiana","ITA","SEU",323,"P",45.7667,13.6333,"","IT SST","","","07/07/2016"
9928,"Kvalsund","NOR","SCN",77,"P",70.5,23.9333,"","NO KVS","","","25/09/2017"
9929,"Sjovegan","NOR","SCN",115,"P",68.9,17.8,"","NO SVN","","","10/08/2015"
9930,"Ibestad","NOR","SCN",116,"P",68.8,17.1333,"","NO IBE","","","10/08/2015"
9931,"Haram","NOR","SCN",241,"P",62.6333,6.2833,"","NO HAR","","","25/09/2017"
9932,"Ostrand","SWE","SCN",704,"P",62.4833,17.3333,"","SE OST","","","25/09/2017"
9933,"Castellabate","ITA","SEU",196,"P",40.2667,14.9333,"","IT ","","","07/07/2016"
9934,"Ettrick Field","GBR","UKE",619,"O",57.9097,-.5919,"","GB ","","","03/01/2018"
9935,"Okoro Terminal","NGA","WAF",121,"T",4.4047,7.8292,"-","NG ","P","Amni International Petroleum Development Company Limited","08/11/2017"
9936,"Wanaea Field","AUS","AUS",109,"O",-19.588,116.4491,"","AU ","","","08/01/2018"
9937,"Snillfjord","NOR","SCN",199,"P",63.4,9.5,"","NO SNI","","","14/04/2016"
9938,"Tanjungselor","IDN","SEA",425,"P",2.8333,117.35,"","ID TJS","","","13/02/2018"
9939,"Masfjorden","NOR","SCN",330,"P",60.7833,5.2833,"","NO MSF","","","25/09/2017"
9940,"Hambantota","LKA","IND",130,"P",6.1198,81.1014,"1655","LK HBA","PYG","Hambantota International Port Group(HIPG)","22/12/2017"
9941,"Moscow","RUS","SCN",843,"P",55.75,37.6,"","RU MOW","","","04/07/2017"
9942,"Song Doc Field","VNM","CHI",41,"O",7.1667,104.0833,"","VN ","","","12/04/2017"
9943,"Marina di Massa","ITA","SEU",143,"P",40,10.1,"","IT QMM","","","07/07/2016"
9944,"Massarosa","ITA","SEU",145,"P",43.85,10.3333,"","IT MSS","","","07/07/2016"
9945,"Cakerawala Field","MYS","SEA",721,"O",7.1333,103.1,"","MY ","","","13/02/2018"
9946,"Varazze","ITA","SEU",131,"P",44.4,8.6667,"","IT VRZ","","","07/07/2016"
9947,"Sabaudia","ITA","SEU",172,"P",41.2833,13.0167,"","IT SUD","","","07/07/2016"
9948,"Vaeroy","NOR","SCN",132,"P",67.66,12.7064,"","NO ","","","12/07/2017"
9949,"Medgidia","ROM","BLK",45,"P",44.25,28.2833,"","RO MED","","","17/12/2013"
9950,"Painan","IDN","SEA",131,"P",-1.35,100.5667,"","ID ","","","13/02/2018"
9951,"Saliki","IDN","SEA",434,"P",-.4,117.4167,"","ID ","","","13/02/2018"
9952,"Sungaiguntung","IDN","SEA",78,"P",.2833,103.6,"","ID SUQ","","","23/05/2017"
9953,"Ermoupolis","GRC","SEU",517,"P",37.45,24.9333,"","GR ","","","07/07/2016"
9954,"Kaurgading","IDN","SEA",139,"P",-5.85,104.7,"","ID ","","","13/02/2018"
9955,"Granvin","NOR","SCN",370,"P",60.55,6.7167,"","NO GRV","","","25/09/2017"
